2026-08-04 15:16:52,676 | WARNING | Row 3 (CMP-3): invalid phone format '12345' -> dropped from matching
2026-08-04 15:16:52,677 | WARNING | Row 3 (CMP-3): no usable identifiers, will appear as isolated node
2026-08-04 15:16:52,677 | INFO | LINK: A <-> B | confidence=0.9 | shared=['phone_used_by_fraudster:+919876543210']
2026-08-05 11:10:42,262 | INFO | LINK: CMP-00092 <-> CMP-00095 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,262 | INFO | LINK: CMP-00095 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,263 | INFO | LINK: CMP-00106 <-> CMP-00107 | confidence=0.99 | shared=['phone_used_by_fraudster:+918591373092', 'upi_id:user26858@okaxis']
2026-08-05 11:10:42,263 | INFO | LINK: CMP-00107 <-> CMP-00111 | confidence=0.993 | shared=['phone_used_by_fraudster:+918591373092', 'upi_id:user26858@okaxis', 'ifsc_code:KKBK0682765']
2026-08-05 11:10:42,264 | INFO | LINK: CMP-00107 <-> CMP-00108 | confidence=1.0 | shared=['phone_used_by_fraudster:+918591373092', 'upi_id:user26858@okaxis', 'bank_account:43941889393']
2026-08-05 11:10:42,264 | INFO | LINK: CMP-00106 <-> CMP-00111 | confidence=1.0 | shared=['phone_used_by_fraudster:+918591373092', 'upi_id:user26858@okaxis', 'bank_account:68406284028']
2026-08-05 11:10:42,265 | INFO | LINK: CMP-00106 <-> CMP-00108 | confidence=0.993 | shared=['phone_used_by_fraudster:+918591373092', 'upi_id:user26858@okaxis', 'ifsc_code:BARB0865990']
2026-08-05 11:10:42,267 | INFO | LINK: CMP-00108 <-> CMP-00111 | confidence=0.99 | shared=['phone_used_by_fraudster:+918591373092', 'upi_id:user26858@okaxis']
2026-08-05 11:10:42,269 | INFO | LINK: CMP-00101 <-> CMP-00103 | confidence=0.997 | shared=['phone_used_by_fraudster:+917601246509', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,271 | INFO | LINK: CMP-00102 <-> CMP-00103 | confidence=1.0 | shared=['phone_used_by_fraudster:+917601246509', 'upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,272 | INFO | LINK: CMP-00100 <-> CMP-00103 | confidence=0.997 | shared=['phone_used_by_fraudster:+917601246509', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,272 | INFO | LINK: CMP-00101 <-> CMP-00102 | confidence=0.997 | shared=['phone_used_by_fraudster:+917601246509', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,273 | INFO | LINK: CMP-00100 <-> CMP-00101 | confidence=1.0 | shared=['phone_used_by_fraudster:+917601246509', 'upi_id:user35519@okhdfcbank', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,273 | INFO | LINK: CMP-00100 <-> CMP-00102 | confidence=0.997 | shared=['phone_used_by_fraudster:+917601246509', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,275 | INFO | LINK: CMP-00084 <-> CMP-00087 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763', 'ifsc_code:UTIB0946721']
2026-08-05 11:10:42,275 | INFO | LINK: CMP-00083 <-> CMP-00084 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763']
2026-08-05 11:10:42,276 | INFO | LINK: CMP-00081 <-> CMP-00084 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763']
2026-08-05 11:10:42,277 | INFO | LINK: CMP-00084 <-> CMP-00085 | confidence=0.995 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763']
2026-08-05 11:10:42,278 | INFO | LINK: CMP-00084 <-> CMP-00086 | confidence=0.995 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763']
2026-08-05 11:10:42,278 | INFO | LINK: CMP-00082 <-> CMP-00084 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763', 'ifsc_code:UTIB0946721']
2026-08-05 11:10:42,278 | INFO | LINK: CMP-00083 <-> CMP-00087 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763']
2026-08-05 11:10:42,279 | INFO | LINK: CMP-00081 <-> CMP-00087 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763']
2026-08-05 11:10:42,280 | INFO | LINK: CMP-00085 <-> CMP-00087 | confidence=0.995 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763']
2026-08-05 11:10:42,280 | INFO | LINK: CMP-00086 <-> CMP-00087 | confidence=0.995 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763']
2026-08-05 11:10:42,280 | INFO | LINK: CMP-00082 <-> CMP-00087 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763', 'ifsc_code:UTIB0946721']
2026-08-05 11:10:42,282 | INFO | LINK: CMP-00081 <-> CMP-00083 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763', 'ifsc_code:HDFC0922733']
2026-08-05 11:10:42,282 | INFO | LINK: CMP-00083 <-> CMP-00085 | confidence=0.997 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763', 'ifsc_code:HDFC0922733']
2026-08-05 11:10:42,283 | INFO | LINK: CMP-00083 <-> CMP-00086 | confidence=0.997 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763', 'ifsc_code:HDFC0922733']
2026-08-05 11:10:42,284 | INFO | LINK: CMP-00082 <-> CMP-00083 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763']
2026-08-05 11:10:42,285 | INFO | LINK: CMP-00081 <-> CMP-00085 | confidence=0.997 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763', 'ifsc_code:HDFC0922733']
2026-08-05 11:10:42,285 | INFO | LINK: CMP-00081 <-> CMP-00086 | confidence=0.997 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763', 'ifsc_code:HDFC0922733']
2026-08-05 11:10:42,286 | INFO | LINK: CMP-00081 <-> CMP-00082 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user17275@ybl', 'bank_account:79242068763']
2026-08-05 11:10:42,286 | INFO | LINK: CMP-00085 <-> CMP-00086 | confidence=1.0 | shared=['phone_used_by_fraudster:+919966814117', 'upi_id:user38595@okhdfcbank', 'bank_account:79242068763', 'ifsc_code:HDFC0922733']
2026-08-05 11:10:42,287 | INFO | LINK: CMP-00082 <-> CMP-00085 | confidence=0.995 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763']
2026-08-05 11:10:42,288 | INFO | LINK: CMP-00082 <-> CMP-00086 | confidence=0.995 | shared=['phone_used_by_fraudster:+919966814117', 'bank_account:79242068763']
2026-08-05 11:10:42,288 | INFO | LINK: CMP-00074 <-> CMP-00080 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,289 | INFO | LINK: CMP-00074 <-> CMP-00079 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,290 | INFO | LINK: CMP-00074 <-> CMP-00076 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,291 | INFO | LINK: CMP-00074 <-> CMP-00078 | confidence=1.0 | shared=['phone_used_by_fraudster:+918223667422', 'upi_id:user33018@paytm', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,292 | INFO | LINK: CMP-00074 <-> CMP-00075 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,292 | INFO | LINK: CMP-00079 <-> CMP-00080 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,292 | INFO | LINK: CMP-00076 <-> CMP-00080 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,342 | INFO | LINK: CMP-00078 <-> CMP-00080 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,343 | INFO | LINK: CMP-00075 <-> CMP-00080 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,344 | INFO | LINK: CMP-00076 <-> CMP-00079 | confidence=1.0 | shared=['phone_used_by_fraudster:+918223667422', 'upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,344 | INFO | LINK: CMP-00078 <-> CMP-00079 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,345 | INFO | LINK: CMP-00075 <-> CMP-00079 | confidence=1.0 | shared=['phone_used_by_fraudster:+918223667422', 'upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,346 | INFO | LINK: CMP-00076 <-> CMP-00078 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,346 | INFO | LINK: CMP-00075 <-> CMP-00076 | confidence=1.0 | shared=['phone_used_by_fraudster:+918223667422', 'upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,347 | INFO | LINK: CMP-00075 <-> CMP-00078 | confidence=0.997 | shared=['phone_used_by_fraudster:+918223667422', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-05 11:10:42,347 | INFO | LINK: CMP-00009 <-> CMP-00016 | confidence=0.995 | shared=['phone_used_by_fraudster:+919346295181', 'bank_account:53398362082']
2026-08-05 11:10:42,348 | INFO | LINK: CMP-00011 <-> CMP-00016 | confidence=0.995 | shared=['phone_used_by_fraudster:+919346295181', 'bank_account:53398362082']
2026-08-05 11:10:42,348 | INFO | LINK: CMP-00008 <-> CMP-00016 | confidence=0.9 | shared=['phone_used_by_fraudster:+919346295181']
2026-08-05 11:10:42,350 | INFO | LINK: CMP-00012 <-> CMP-00016 | confidence=1.0 | shared=['phone_used_by_fraudster:+919346295181', 'upi_id:user92810@ybl', 'bank_account:53398362082', 'ifsc_code:UTIB0201414']
2026-08-05 11:10:42,352 | INFO | LINK: CMP-00009 <-> CMP-00011 | confidence=0.997 | shared=['phone_used_by_fraudster:+919346295181', 'bank_account:53398362082', 'ifsc_code:SBIN0197251']
2026-08-05 11:10:42,352 | INFO | LINK: CMP-00008 <-> CMP-00009 | confidence=0.93 | shared=['phone_used_by_fraudster:+919346295181', 'ifsc_code:SBIN0197251']
2026-08-05 11:10:42,353 | INFO | LINK: CMP-00009 <-> CMP-00012 | confidence=0.995 | shared=['phone_used_by_fraudster:+919346295181', 'bank_account:53398362082']
2026-08-05 11:10:42,353 | INFO | LINK: CMP-00008 <-> CMP-00011 | confidence=0.993 | shared=['phone_used_by_fraudster:+919346295181', 'upi_id:user55985@paytm', 'ifsc_code:SBIN0197251']
2026-08-05 11:10:42,354 | INFO | LINK: CMP-00011 <-> CMP-00012 | confidence=0.995 | shared=['phone_used_by_fraudster:+919346295181', 'bank_account:53398362082']
2026-08-05 11:10:42,356 | INFO | LINK: CMP-00008 <-> CMP-00012 | confidence=0.9 | shared=['phone_used_by_fraudster:+919346295181']
2026-08-05 11:10:42,356 | INFO | LINK: CMP-00024 <-> CMP-00029 | confidence=1.0 | shared=['phone_used_by_fraudster:+918245546434', 'upi_id:user47955@ybl', 'bank_account:99833953718', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,357 | INFO | LINK: CMP-00024 <-> CMP-00025 | confidence=0.993 | shared=['phone_used_by_fraudster:+918245546434', 'upi_id:user47955@ybl', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,358 | INFO | LINK: CMP-00024 <-> CMP-00026 | confidence=0.997 | shared=['phone_used_by_fraudster:+918245546434', 'bank_account:99833953718', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,359 | INFO | LINK: CMP-00024 <-> CMP-00028 | confidence=0.93 | shared=['phone_used_by_fraudster:+918245546434', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,361 | INFO | LINK: CMP-00024 <-> CMP-00027 | confidence=1.0 | shared=['phone_used_by_fraudster:+918245546434', 'upi_id:user47955@ybl', 'bank_account:99833953718', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,361 | INFO | LINK: CMP-00025 <-> CMP-00029 | confidence=0.993 | shared=['phone_used_by_fraudster:+918245546434', 'upi_id:user47955@ybl', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,362 | INFO | LINK: CMP-00026 <-> CMP-00029 | confidence=0.997 | shared=['phone_used_by_fraudster:+918245546434', 'bank_account:99833953718', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,362 | INFO | LINK: CMP-00028 <-> CMP-00029 | confidence=0.93 | shared=['phone_used_by_fraudster:+918245546434', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,362 | INFO | LINK: CMP-00027 <-> CMP-00029 | confidence=1.0 | shared=['phone_used_by_fraudster:+918245546434', 'upi_id:user47955@ybl', 'bank_account:99833953718', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,363 | INFO | LINK: CMP-00025 <-> CMP-00026 | confidence=0.93 | shared=['phone_used_by_fraudster:+918245546434', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,363 | INFO | LINK: CMP-00025 <-> CMP-00028 | confidence=0.997 | shared=['phone_used_by_fraudster:+918245546434', 'bank_account:92176667861', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,364 | INFO | LINK: CMP-00025 <-> CMP-00027 | confidence=0.993 | shared=['phone_used_by_fraudster:+918245546434', 'upi_id:user47955@ybl', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,364 | INFO | LINK: CMP-00026 <-> CMP-00028 | confidence=0.993 | shared=['phone_used_by_fraudster:+918245546434', 'upi_id:user75056@ybl', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,365 | INFO | LINK: CMP-00026 <-> CMP-00027 | confidence=0.997 | shared=['phone_used_by_fraudster:+918245546434', 'bank_account:99833953718', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,366 | INFO | LINK: CMP-00027 <-> CMP-00028 | confidence=0.93 | shared=['phone_used_by_fraudster:+918245546434', 'ifsc_code:PUNB0864544']
2026-08-05 11:10:42,366 | INFO | LINK: CMP-00001 <-> CMP-00006 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,372 | INFO | LINK: CMP-00006 <-> CMP-00007 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,375 | INFO | LINK: CMP-00004 <-> CMP-00006 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,375 | INFO | LINK: CMP-00005 <-> CMP-00006 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,376 | INFO | LINK: CMP-00001 <-> CMP-00007 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,376 | INFO | LINK: CMP-00001 <-> CMP-00004 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,376 | INFO | LINK: CMP-00001 <-> CMP-00005 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,377 | INFO | LINK: CMP-00004 <-> CMP-00007 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,377 | INFO | LINK: CMP-00005 <-> CMP-00007 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,377 | INFO | LINK: CMP-00004 <-> CMP-00005 | confidence=1.0 | shared=['phone_used_by_fraudster:+917802439256', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,378 | INFO | LINK: CMP-00061 <-> CMP-00064 | confidence=1.0 | shared=['phone_used_by_fraudster:+918767479514', 'upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,378 | INFO | LINK: CMP-00036 <-> CMP-00038 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:SBIN0321231']
2026-08-05 11:10:42,379 | INFO | LINK: CMP-00032 <-> CMP-00038 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,379 | INFO | LINK: CMP-00037 <-> CMP-00038 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:SBIN0321231']
2026-08-05 11:10:42,380 | INFO | LINK: CMP-00031 <-> CMP-00038 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:SBIN0321231']
2026-08-05 11:10:42,381 | INFO | LINK: CMP-00032 <-> CMP-00036 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,382 | INFO | LINK: CMP-00036 <-> CMP-00037 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:SBIN0321231']
2026-08-05 11:10:42,382 | INFO | LINK: CMP-00031 <-> CMP-00036 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:SBIN0321231']
2026-08-05 11:10:42,382 | INFO | LINK: CMP-00032 <-> CMP-00037 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,383 | INFO | LINK: CMP-00031 <-> CMP-00032 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-05 11:10:42,383 | INFO | LINK: CMP-00031 <-> CMP-00037 | confidence=1.0 | shared=['phone_used_by_fraudster:+919097183000', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:SBIN0321231']
2026-08-05 11:10:42,383 | INFO | LINK: CMP-00014 <-> CMP-00015 | confidence=1.0 | shared=['phone_used_by_fraudster:+918839036062', 'upi_id:user65863@ybl', 'bank_account:29331191390']
2026-08-05 11:10:42,384 | INFO | LINK: CMP-00058 <-> CMP-00060 | confidence=0.997 | shared=['phone_used_by_fraudster:+919518594012', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,384 | INFO | LINK: CMP-00055 <-> CMP-00060 | confidence=0.997 | shared=['phone_used_by_fraudster:+919518594012', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,384 | INFO | LINK: CMP-00055 <-> CMP-00058 | confidence=1.0 | shared=['phone_used_by_fraudster:+919518594012', 'upi_id:user10343@ibl', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,385 | INFO | LINK: CMP-00062 <-> CMP-00063 | confidence=1.0 | shared=['phone_used_by_fraudster:+919498531174', 'upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,385 | INFO | LINK: CMP-00062 <-> CMP-00065 | confidence=1.0 | shared=['phone_used_by_fraudster:+919498531174', 'upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,385 | INFO | LINK: CMP-00063 <-> CMP-00065 | confidence=1.0 | shared=['phone_used_by_fraudster:+919498531174', 'upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-05 11:10:42,386 | INFO | LINK: CMP-00056 <-> CMP-00057 | confidence=0.995 | shared=['phone_used_by_fraudster:+918114624621', 'bank_account:74214257751']
2026-08-05 11:10:42,386 | INFO | LINK: CMP-00056 <-> CMP-00059 | confidence=1.0 | shared=['phone_used_by_fraudster:+918114624621', 'upi_id:user10343@ibl', 'bank_account:74214257751']
2026-08-05 11:10:42,386 | INFO | LINK: CMP-00057 <-> CMP-00059 | confidence=0.997 | shared=['phone_used_by_fraudster:+918114624621', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-05 11:10:42,387 | INFO | LINK: CMP-00109 <-> CMP-00110 | confidence=1.0 | shared=['phone_used_by_fraudster:+917700462565', 'upi_id:user26858@okaxis', 'bank_account:68406284028', 'ifsc_code:KKBK0682765']
2026-08-05 11:10:42,387 | INFO | LINK: CMP-00018 <-> CMP-00020 | confidence=0.93 | shared=['phone_used_by_fraudster:+919391170217', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,388 | INFO | LINK: CMP-00020 <-> CMP-00022 | confidence=1.0 | shared=['phone_used_by_fraudster:+919391170217', 'upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,388 | INFO | LINK: CMP-00017 <-> CMP-00020 | confidence=1.0 | shared=['phone_used_by_fraudster:+919391170217', 'upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,389 | INFO | LINK: CMP-00018 <-> CMP-00022 | confidence=0.93 | shared=['phone_used_by_fraudster:+919391170217', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,389 | INFO | LINK: CMP-00017 <-> CMP-00018 | confidence=0.93 | shared=['phone_used_by_fraudster:+919391170217', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,390 | INFO | LINK: CMP-00017 <-> CMP-00022 | confidence=1.0 | shared=['phone_used_by_fraudster:+919391170217', 'upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,390 | INFO | LINK: CMP-00030 <-> CMP-00033 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,390 | INFO | LINK: CMP-00033 <-> CMP-00034 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,391 | INFO | LINK: CMP-00033 <-> CMP-00035 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,392 | INFO | LINK: CMP-00030 <-> CMP-00034 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,393 | INFO | LINK: CMP-00030 <-> CMP-00035 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,394 | INFO | LINK: CMP-00034 <-> CMP-00035 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-05 11:10:42,394 | INFO | LINK: CMP-00002 <-> CMP-00003 | confidence=1.0 | shared=['phone_used_by_fraudster:+917364813278', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-05 11:10:42,394 | INFO | LINK: CMP-00104 <-> CMP-00105 | confidence=1.0 | shared=['phone_used_by_fraudster:+917459365296', 'upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-05 11:10:42,395 | INFO | LINK: CMP-00010 <-> CMP-00013 | confidence=0.997 | shared=['phone_used_by_fraudster:+918972613478', 'bank_account:29331191390', 'ifsc_code:UTIB0201414']
2026-08-05 11:10:42,395 | INFO | LINK: CMP-00021 <-> CMP-00023 | confidence=0.93 | shared=['phone_used_by_fraudster:+917866715695', 'ifsc_code:KKBK0403445']
2026-08-05 11:10:42,395 | INFO | LINK: CMP-00068 <-> CMP-00072 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,396 | INFO | LINK: CMP-00066 <-> CMP-00072 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,397 | INFO | LINK: CMP-00070 <-> CMP-00072 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,397 | INFO | LINK: CMP-00072 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,398 | INFO | LINK: CMP-00068 <-> CMP-00069 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:KKBK0865388']
2026-08-05 11:10:42,399 | INFO | LINK: CMP-00068 <-> CMP-00071 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,399 | INFO | LINK: CMP-00068 <-> CMP-00073 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,400 | INFO | LINK: CMP-00067 <-> CMP-00068 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,400 | INFO | LINK: CMP-00066 <-> CMP-00069 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:KKBK0865388']
